"x" "y" "AGB"
9.75 63.25 25.7234382629395
10.25 63.25 23.8019981384277
10.75 63.25 17.682689666748
11.25 63.25 14.3636751174927
11.75 63.25 9.63282489776611
12.25 63.25 9.54258155822754
12.75 63.25 19.589729309082
13.25 63.25 30.6986026763916
13.75 63.25 37.4030113220215
14.25 63.25 38.8402633666992
14.75 63.25 43.1400718688965
15.25 63.25 47.2623252868652
15.75 63.25 47.916618347168
16.25 63.25 48.1117973327637
16.75 63.25 48.3524894714355
17.25 63.25 47.763298034668
17.75 63.25 45.555534362793
18.25 63.25 42.2806091308594
22.25 63.25 34.8738174438477
22.75 63.25 35.4973526000977
23.25 63.25 40.5168876647949
23.75 63.25 41.5393943786621
24.25 63.25 42.639949798584
24.75 63.25 43.4017066955566
25.25 63.25 43.8092422485352
25.75 63.25 43.9423675537109
26.25 63.25 41.1009254455566
26.75 63.25 41.1799583435059
27.25 63.25 41.3053512573242
27.75 63.25 41.6683883666992
28.25 63.25 42.1749000549316
28.75 63.25 42.6147155761719
29.25 63.25 42.7826614379883
29.75 63.25 42.9050559997559
30.25 63.25 43.622631072998
30.75 63.25 44.4135437011719
31.25 63.25 44.742015838623
31.75 63.25 44.6571922302246
32.25 63.25 44.0358352661133
32.75 63.25 42.8573226928711
33.25 63.25 41.2684898376465
33.75 63.25 39.7980270385742
34.25 63.25 40.7872848510742
34.75 63.25 40.8978309631348
35.25 63.25 41.0188331604004
35.75 63.25 42.5226745605469
36.25 63.25 41.6894874572754
36.75 63.25 41.0606231689453
37.25 63.25 42.8984222412109
37.75 63.25 44.5692672729492
38.25 63.25 44.9551048278809
38.75 63.25 45.5779838562012
39.25 63.25 46.441822052002
39.75 63.25 46.883129119873
40.25 63.25 46.9260597229004
40.75 63.25 46.9179725646973
41.25 63.25 46.4225921630859
41.75 63.25 44.7415466308594
42.25 63.25 43.923755645752
42.75 63.25 45.2294273376465
43.25 63.25 46.6050224304199
43.75 63.25 47.6456146240234
44.25 63.25 47.9625129699707
44.75 63.25 47.9465942382812
45.25 63.25 48.3769836425781
45.75 63.25 48.6741600036621
46.25 63.25 48.469367980957
46.75 63.25 47.7394218444824
47.25 63.25 47.2770347595215
47.75 63.25 47.044246673584
48.25 63.25 46.5527954101562
48.75 63.25 46.374080657959
49.25 63.25 47.1995811462402
49.75 63.25 47.5851669311523
50.25 63.25 47.5259780883789
50.75 63.25 47.132942199707
51.25 63.25 46.4849662780762
51.75 63.25 46.7326812744141
52.25 63.25 46.4663429260254
52.75 63.25 46.658088684082
53.25 63.25 47.189998626709
53.75 63.25 47.603271484375
54.25 63.25 47.102840423584
54.75 63.25 46.233097076416
55.25 63.25 46.3644371032715
55.75 63.25 46.7499809265137
56.25 63.25 46.053524017334
56.75 63.25 47.0401039123535
57.25 63.25 54.9134407043457
57.75 63.25 68.878044128418
58.25 63.25 74.4980163574219
58.75 63.25 67.8913803100586
59.25 63.25 64.778564453125
59.75 63.25 67.1034469604492
60.25 63.25 66.3549346923828
60.75 63.25 63.2128143310547
61.25 63.25 62.1435508728027
61.75 63.25 63.0571441650391
62.25 63.25 61.0705032348633
62.75 63.25 57.5859222412109
63.25 63.25 56.9396324157715
63.75 63.25 55.8072052001953
64.25 63.25 47.6911849975586
64.75 63.25 44.1742286682129
65.25 63.25 52.201488494873
65.75 63.25 61.233585357666
66.25 63.25 62.3769378662109
66.75 63.25 60.5376739501953
67.25 63.25 60.4082336425781
67.75 63.25 59.9123992919922
68.25 63.25 58.304084777832
68.75 63.25 52.0766716003418
69.25 63.25 42.5830383300781
69.75 63.25 32.4246978759766
70.25 63.25 23.927921295166
70.75 63.25 19.8853721618652
71.25 63.25 20.8461227416992
71.75 63.25 23.2433300018311
72.25 63.25 23.4634323120117
72.75 63.25 22.1911468505859
73.25 63.25 23.0808753967285
73.75 63.25 26.1307945251465
74.25 63.25 28.7582340240479
74.75 63.25 26.0180416107178
75.25 63.25 21.8700733184814
75.75 63.25 20.9550647735596
76.25 63.25 22.1653881072998
76.75 63.25 21.3911914825439
77.25 63.25 21.5451889038086
77.75 63.25 23.7052021026611
78.25 63.25 25.8616008758545
78.75 63.25 29.870922088623
79.25 63.25 37.3643188476562
79.75 63.25 48.3134880065918
80.25 63.25 56.7316627502441
80.75 63.25 59.3954582214355
81.25 63.25 59.6193618774414
81.75 63.25 60.4919738769531
82.25 63.25 60.9899368286133
82.75 63.25 60.2874488830566
83.25 63.25 59.8019561767578
83.75 63.25 60.0707550048828
84.25 63.25 59.3819236755371
84.75 63.25 57.8124389648438
85.25 63.25 56.1460838317871
85.75 63.25 55.1851463317871
86.25 63.25 55.6933364868164
86.75 63.25 55.1659851074219
87.25 63.25 54.0900115966797
87.75 63.25 55.1072540283203
88.25 63.25 53.8918190002441
88.75 63.25 51.592155456543
89.25 63.25 51.8477783203125
89.75 63.25 50.8814277648926
90.25 63.25 48.580509185791
90.75 63.25 47.6021537780762
91.25 63.25 47.4272422790527
91.75 63.25 46.456844329834
92.25 63.25 45.613639831543
92.75 63.25 44.5422897338867
93.25 63.25 41.8302955627441
93.75 63.25 40.3489837646484
94.25 63.25 41.7730484008789
94.75 63.25 43.8224029541016
95.25 63.25 44.1987686157227
95.75 63.25 43.7710647583008
96.25 63.25 45.3767166137695
96.75 63.25 47.6624641418457
97.25 63.25 47.4205284118652
97.75 63.25 45.0487861633301
98.25 63.25 43.8242530822754
98.75 63.25 45.7224884033203
99.25 63.25 47.1716346740723
99.75 63.25 46.2774429321289
100.25 63.25 45.9816436767578
100.75 63.25 46.7782249450684
101.25 63.25 46.8240394592285
101.75 63.25 46.5615005493164
102.25 63.25 47.1225395202637
102.75 63.25 47.7180976867676
103.25 63.25 47.8925933837891
103.75 63.25 47.9137763977051
104.25 63.25 48.078685760498
104.75 63.25 48.4512977600098
105.25 63.25 48.4795532226562
105.75 63.25 47.202507019043
106.25 63.25 44.0231246948242
106.75 63.25 42.1828460693359
107.25 63.25 42.7679824829102
107.75 63.25 43.247688293457
108.25 63.25 42.4488182067871
108.75 63.25 40.3861122131348
109.25 63.25 38.0650253295898
109.75 63.25 35.7958030700684
110.25 63.25 34.5894737243652
110.75 63.25 36.3362197875977
111.25 63.25 38.3362808227539
111.75 63.25 40.3090324401855
112.25 63.25 43.619384765625
112.75 63.25 46.7792015075684
113.25 63.25 48.3914031982422
113.75 63.25 48.7428436279297
114.25 63.25 48.6291694641113
114.75 63.25 48.5492057800293
115.25 63.25 48.6595497131348
115.75 63.25 48.8676376342773
116.25 63.25 48.9651260375977
116.75 63.25 48.9502906799316
117.25 63.25 48.8315162658691
117.75 63.25 48.4766654968262
118.25 63.25 47.983829498291
118.75 63.25 47.6310119628906
119.25 63.25 47.7477188110352
119.75 63.25 48.2720222473145
120.25 63.25 48.0349197387695
120.75 63.25 46.7247543334961
121.25 63.25 44.285514831543
121.75 63.25 40.7353172302246
122.25 63.25 39.4355545043945
122.75 63.25 41.4293327331543
123.25 63.25 41.9129867553711
123.75 63.25 38.953369140625
124.25 63.25 36.7323341369629
124.75 63.25 38.9491157531738
125.25 63.25 43.1694221496582
125.75 63.25 46.6406517028809
126.25 63.25 47.4597282409668
126.75 63.25 47.7598495483398
127.25 63.25 48.148380279541
127.75 63.25 48.2796173095703
128.25 63.25 48.2495231628418
128.75 63.25 47.1155853271484
129.25 63.25 43.730281829834
129.75 63.25 41.7281455993652
130.25 63.25 44.1336364746094
130.75 63.25 46.3177146911621
131.25 63.25 47.0224571228027
131.75 63.25 47.2238311767578
132.25 63.25 47.0299339294434
132.75 63.25 45.3983879089355
133.25 63.25 43.257755279541
133.75 63.25 40.2155342102051
134.25 63.25 34.6427993774414
134.75 63.25 27.7941417694092
135.25 63.25 22.2737159729004
135.75 63.25 17.4519672393799
136.25 63.25 17.163028717041
136.75 63.25 18.5281314849854
138.25 63.25 14.7171745300293
140.25 63.25 3.21098017692566
141.25 63.25 5.94049215316772
141.75 63.25 5.41662120819092
142.25 63.25 3.65093541145325
142.75 63.25 2.72238254547119
143.25 63.25 2.83145475387573
143.75 63.25 3.32185506820679
144.25 63.25 3.25782537460327
144.75 63.25 2.69522595405579
145.25 63.25 2.38289451599121
145.75 63.25 2.56947779655457
146.25 63.25 2.9191792011261
146.75 63.25 3.47546148300171
148.25 63.25 2.12562203407288
148.75 63.25 1.39190185070038
149.75 63.25 3.70209312438965
150.25 63.25 4.35510730743408
150.75 63.25 3.99289608001709
151.25 63.25 3.50406861305237
151.75 63.25 5.72843217849731
152.25 63.25 11.1008920669556
152.75 63.25 13.0571231842041
153.25 63.25 9.96188354492188
153.75 63.25 6.67266082763672
154.25 63.25 6.07161712646484
155.75 63.25 3.05938386917114
156.25 63.25 3.23768472671509
157.25 63.25 0.883302330970764
157.75 63.25 0.572196960449219
158.25 63.25 0.309144645929337
158.75 63.25 0.158232241868973
7.25 62.75 18.2868614196777
7.75 62.75 15.713321685791
8.25 62.75 12.3031511306763
8.75 62.75 10.0498361587524
9.25 62.75 9.05784893035889
9.75 62.75 9.8895320892334
10.25 62.75 11.4460525512695
10.75 62.75 9.451416015625
11.25 62.75 7.54404926300049
11.75 62.75 8.18538665771484
12.25 62.75 12.3683557510376
12.75 62.75 20.7948780059814
13.25 62.75 30.0242099761963
13.75 62.75 36.7369422912598
14.25 62.75 42.1764678955078
14.75 62.75 44.3313102722168
15.25 62.75 46.3688049316406
15.75 62.75 47.8257331848145
16.25 62.75 47.5837478637695
16.75 62.75 46.6345825195312
17.25 62.75 43.7599601745605
17.75 62.75 39.6990699768066
21.25 62.75 38.1853446960449
21.75 62.75 39.1004943847656
22.25 62.75 38.7172584533691
22.75 62.75 39.4759330749512
23.25 62.75 43.3088073730469
23.75 62.75 44.4878273010254
24.25 62.75 45.2465209960938
24.75 62.75 45.5238037109375
25.25 62.75 45.568489074707
25.75 62.75 45.416072845459
26.25 62.75 41.9335174560547
26.75 62.75 41.0728454589844
27.25 62.75 40.2345199584961
27.75 62.75 39.6360969543457
28.25 62.75 39.5638046264648
28.75 62.75 39.9957427978516
29.25 62.75 40.7318267822266
29.75 62.75 41.625617980957
30.25 62.75 42.7689361572266
30.75 62.75 43.6034088134766
31.25 62.75 44.1114616394043
31.75 62.75 44.2955894470215
32.25 62.75 44.2529907226562
32.75 62.75 43.6943855285645
33.25 62.75 42.4396629333496
33.75 62.75 43.1627922058105
34.25 62.75 39.2112922668457
35.25 62.75 28.9513206481934
35.75 62.75 33.5812644958496
36.25 62.75 39.702564239502
36.75 62.75 40.9865913391113
37.25 62.75 42.0983428955078
37.75 62.75 44.558650970459
38.25 62.75 45.9121932983398
38.75 62.75 46.3262138366699
39.25 62.75 46.4371948242188
39.75 62.75 46.0769348144531
40.25 62.75 45.8938064575195
40.75 62.75 46.6817741394043
41.25 62.75 47.6633605957031
41.75 62.75 47.2219467163086
42.25 62.75 46.2099304199219
42.75 62.75 44.953929901123
43.25 62.75 43.1474761962891
43.75 62.75 43.4147911071777
44.25 62.75 44.795955657959
44.75 62.75 47.0438385009766
45.25 62.75 48.0100288391113
45.75 62.75 48.1067810058594
46.25 62.75 48.1042747497559
46.75 62.75 48.4578742980957
47.25 62.75 48.380500793457
47.75 62.75 48.0506706237793
48.25 62.75 47.7573547363281
48.75 62.75 47.9816360473633
49.25 62.75 48.3096008300781
49.75 62.75 48.0641479492188
50.25 62.75 47.0536766052246
50.75 62.75 46.501522064209
51.25 62.75 45.6646118164062
51.75 62.75 43.839427947998
52.25 62.75 45.3157386779785
52.75 62.75 47.2318725585938
53.25 62.75 48.1415100097656
53.75 62.75 48.6366882324219
54.25 62.75 48.569450378418
54.75 62.75 48.649486541748
55.25 62.75 48.5789909362793
55.75 62.75 46.9477386474609
56.25 62.75 44.5451927185059
56.75 62.75 46.4127159118652
57.25 62.75 56.8421440124512
57.75 62.75 71.6958618164062
58.25 62.75 79.7148132324219
58.75 62.75 81.0247955322266
59.25 62.75 78.4339294433594
59.75 62.75 71.9888534545898
60.25 62.75 66.1954345703125
60.75 62.75 65.6111679077148
61.25 62.75 64.9518890380859
61.75 62.75 58.9470672607422
62.25 62.75 54.7490615844727
62.75 62.75 58.2698669433594
63.25 62.75 60.4342575073242
63.75 62.75 55.4848136901855
64.25 62.75 48.2075996398926
64.75 62.75 44.223747253418
65.25 62.75 42.5978240966797
65.75 62.75 47.7681999206543
66.25 62.75 54.5744857788086
66.75 62.75 59.8068504333496
67.25 62.75 61.1095275878906
67.75 62.75 54.3183708190918
68.25 62.75 41.1171646118164
68.75 62.75 28.9585380554199
69.25 62.75 22.2374324798584
69.75 62.75 19.2319164276123
70.25 62.75 18.0063304901123
70.75 62.75 17.1994438171387
71.25 62.75 16.6831798553467
71.75 62.75 17.4806575775146
72.25 62.75 18.7940692901611
72.75 62.75 19.7374992370605
73.25 62.75 19.5048828125
73.75 62.75 18.612190246582
74.25 62.75 16.595645904541
74.75 62.75 15.203803062439
75.25 62.75 15.2710790634155
75.75 62.75 16.350133895874
76.25 62.75 16.0411548614502
76.75 62.75 15.9975757598877
77.25 62.75 16.8681888580322
77.75 62.75 18.9569396972656
78.25 62.75 22.1730117797852
78.75 62.75 28.2073669433594
79.25 62.75 36.1247329711914
79.75 62.75 40.548656463623
80.25 62.75 42.1314430236816
80.75 62.75 45.8407859802246
81.25 62.75 50.1645965576172
81.75 62.75 51.9820365905762
82.25 62.75 49.7784652709961
82.75 62.75 48.3734893798828
83.25 62.75 50.414119720459
83.75 62.75 52.0705909729004
84.25 62.75 51.31982421875
84.75 62.75 51.545482635498
85.25 62.75 53.8631172180176
85.75 62.75 56.5242004394531
86.25 62.75 58.199520111084
86.75 62.75 58.4368438720703
87.25 62.75 62.074577331543
87.75 62.75 65.5873947143555
88.25 62.75 66.1942901611328
88.75 62.75 63.1804428100586
89.25 62.75 55.9020156860352
89.75 62.75 50.680591583252
90.25 62.75 49.8110466003418
90.75 62.75 49.2014198303223
91.25 62.75 48.4770812988281
91.75 62.75 48.1237945556641
92.25 62.75 47.489143371582
92.75 62.75 46.3620491027832
93.25 62.75 45.939868927002
93.75 62.75 45.2716293334961
94.25 62.75 44.6149711608887
94.75 62.75 45.2254257202148
95.25 62.75 44.6189765930176
95.75 62.75 43.3828086853027
96.25 62.75 44.5175285339355
96.75 62.75 45.2156066894531
97.25 62.75 45.1338653564453
97.75 62.75 46.394847869873
98.25 62.75 46.5772171020508
98.75 62.75 43.0956115722656
99.25 62.75 41.0240249633789
99.75 62.75 45.0109214782715
100.25 62.75 48.283935546875
100.75 62.75 48.5667953491211
101.25 62.75 48.4865875244141
101.75 62.75 48.0361709594727
102.25 62.75 47.8930740356445
102.75 62.75 48.2408218383789
103.25 62.75 48.2913932800293
103.75 62.75 47.7892532348633
104.25 62.75 46.4194450378418
104.75 62.75 43.8068656921387
105.25 62.75 43.3680725097656
105.75 62.75 44.7430381774902
106.25 62.75 43.373420715332
106.75 62.75 42.1797714233398
107.25 62.75 43.7239074707031
107.75 62.75 45.3009262084961
108.25 62.75 42.8579254150391
108.75 62.75 34.0583686828613
109.25 62.75 26.2608280181885
109.75 62.75 28.7512454986572
110.25 62.75 35.4009475708008
110.75 62.75 37.0674209594727
111.25 62.75 36.3869361877441
111.75 62.75 39.5884552001953
112.25 62.75 44.3522567749023
112.75 62.75 45.9411010742188
113.25 62.75 46.5639343261719
113.75 62.75 47.4095573425293
114.25 62.75 47.7534027099609
114.75 62.75 47.8446655273438
115.25 62.75 47.9900856018066
115.75 62.75 47.697021484375
116.25 62.75 47.6588401794434
116.75 62.75 48.3992805480957
117.25 62.75 48.8161239624023
117.75 62.75 48.6469993591309
118.25 62.75 48.4248199462891
118.75 62.75 48.3659515380859
119.25 62.75 47.7953109741211
119.75 62.75 44.54296875
120.25 62.75 42.3535194396973
120.75 62.75 45.0060806274414
121.25 62.75 46.1586761474609
121.75 62.75 44.6989936828613
122.25 62.75 44.7006797790527
122.75 62.75 45.8849411010742
123.25 62.75 45.8590621948242
123.75 62.75 45.5118560791016
124.25 62.75 46.6789970397949
124.75 62.75 46.8880653381348
125.25 62.75 45.9347457885742
125.75 62.75 46.8867988586426
126.25 62.75 47.9967651367188
126.75 62.75 47.8159103393555
127.25 62.75 47.6448593139648
127.75 62.75 47.5541000366211
128.25 62.75 47.6261024475098
128.75 62.75 47.2961006164551
129.25 62.75 44.6915817260742
129.75 62.75 40.4606170654297
130.25 62.75 41.0389518737793
130.75 62.75 45.5732498168945
131.25 62.75 47.7913055419922
131.75 62.75 47.9912338256836
132.25 62.75 47.7453193664551
132.75 62.75 47.409294128418
133.25 62.75 47.6278190612793
133.75 62.75 47.4850692749023
134.25 62.75 47.0167999267578
134.75 62.75 46.6353759765625
135.25 62.75 45.2001495361328
135.75 62.75 38.3850250244141
136.25 62.75 29.0609512329102
136.75 62.75 23.413122177124
137.25 62.75 21.6005592346191
137.75 62.75 19.9272994995117
140.75 62.75 0.816360652446747
143.25 62.75 1.88506436347961
143.75 62.75 1.510413646698
144.25 62.75 1.37762045860291
144.75 62.75 1.49724972248077
146.25 62.75 3.80377888679504
146.75 62.75 6.13300752639771
147.25 62.75 7.91683626174927
148.75 62.75 3.64230823516846
149.25 62.75 4.00864505767822
149.75 62.75 5.94526243209839
150.25 62.75 9.22888278961182
150.75 62.75 10.8312711715698
151.25 62.75 10.9817028045654
151.75 62.75 10.292407989502
152.25 62.75 10.9596729278564
152.75 62.75 12.9588613510132
153.25 62.75 13.0611848831177
153.75 62.75 11.6071405410767
154.25 62.75 9.29798221588135
155.75 62.75 1.52525222301483
156.25 62.75 2.32193827629089
156.75 62.75 2.5951087474823
6.25 62.25 22.7379283905029
6.75 62.25 17.4398727416992
7.25 62.25 12.2138118743896
7.75 62.25 9.37439823150635
8.25 62.25 9.40857696533203
8.75 62.25 10.9647302627563
9.25 62.25 9.4913854598999
9.75 62.25 6.91604375839233
10.25 62.25 12.5076742172241
10.75 62.25 19.4915237426758
11.25 62.25 14.751392364502
11.75 62.25 14.2159395217896
12.25 62.25 19.7920112609863
12.75 62.25 25.5879306793213
13.25 62.25 33.8622131347656
13.75 62.25 41.9386405944824
14.25 62.25 45.2454948425293
14.75 62.25 47.4126167297363
15.25 62.25 47.802848815918
15.75 62.25 47.499095916748
16.25 62.25 47.0420074462891
16.75 62.25 45.4265022277832
17.25 62.25 40.3677864074707
21.75 62.25 44.1171989440918
22.25 62.25 44.1020965576172
22.75 62.25 44.8548278808594
23.25 62.25 45.4741592407227
23.75 62.25 45.4027900695801
24.25 62.25 45.10009765625
24.75 62.25 44.7582778930664
25.25 62.25 44.0296669006348
25.75 62.25 43.0309104919434
26.25 62.25 43.3116836547852
26.75 62.25 42.8810272216797
27.25 62.25 42.2499046325684
27.75 62.25 41.2969055175781
28.25 62.25 40.1809425354004
28.75 62.25 39.3858909606934
29.25 62.25 39.1121520996094
29.75 62.25 39.6066780090332
30.25 62.25 40.9157333374023
30.75 62.25 42.6663970947266
31.25 62.25 44.0273704528809
31.75 62.25 44.7124214172363
32.25 62.25 44.9191246032715
32.75 62.25 44.6968879699707
33.25 62.25 43.6473388671875
33.75 62.25 42.471061706543
34.25 62.25 37.5154113769531
35.25 62.25 25.0452136993408
36.25 62.25 40.6065521240234
36.75 62.25 44.5050430297852
37.25 62.25 45.7336502075195
37.75 62.25 46.5592918395996
38.25 62.25 46.0837936401367
38.75 62.25 44.9985237121582
39.25 62.25 44.4022979736328
39.75 62.25 44.910831451416
40.25 62.25 45.6511497497559
40.75 62.25 46.0086784362793
41.25 62.25 46.3451766967773
41.75 62.25 46.9388008117676
42.25 62.25 46.7588348388672
42.75 62.25 44.1451683044434
43.25 62.25 40.7524719238281
43.75 62.25 40.2545471191406
44.25 62.25 43.1510047912598
44.75 62.25 44.0268173217773
45.25 62.25 44.7777481079102
45.75 62.25 45.8377571105957
46.25 62.25 47.722225189209
46.75 62.25 48.3674545288086
47.25 62.25 48.5848655700684
47.75 62.25 48.4815063476562
48.25 62.25 47.6145286560059
48.75 62.25 46.7914924621582
49.25 62.25 46.9764556884766
49.75 62.25 46.9110641479492
50.25 62.25 46.9391326904297
50.75 62.25 47.2251014709473
51.25 62.25 46.7785949707031
51.75 62.25 46.8364715576172
52.25 62.25 46.6690788269043
52.75 62.25 47.323860168457
53.25 62.25 47.8903465270996
53.75 62.25 47.8086967468262
54.25 62.25 47.9210548400879
54.75 62.25 48.4751014709473
55.25 62.25 48.4747200012207
55.75 62.25 48.2510719299316
56.25 62.25 47.9501113891602
56.75 62.25 48.4657402038574
57.25 62.25 55.2377586364746
57.75 62.25 69.3771591186523
58.25 62.25 80.2894973754883
58.75 62.25 81.4741668701172
59.25 62.25 75.5495300292969
59.75 62.25 70.9122695922852
60.25 62.25 70.4515228271484
60.75 62.25 70.1141967773438
61.25 62.25 66.5468368530273
61.75 62.25 63.0966758728027
